SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
18140;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Roraima;8ª ZONA ELEITORAL DE RORAIMA;13266;ZONA;4222;RORAINOPOLIS;RR;1400472;Zona Eleitoral;L;8;ª ZONA ELEITORAL DE RORAIMA;;;;;
18394;Tribunais Militares Estaduais;Tribunal de Justiça Militar do Estado de São Paulo;SEGUNDA INSTÂNCIA;13384;VARAM;4795;SAO PAULO;SP;3550308;Auditoria Militar;M;;SEGUNDA INSTÂNCIA;;;;-23.5463293;-46.6502105
18567;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 1Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18568;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;2ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 1Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18569;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;3ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 2Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18570;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;4ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;4;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 2Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18571;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;5ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;5;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18572;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;6ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;6;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18573;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;7ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;7;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 4Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18574;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;8ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;8;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, 4Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18575;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;9ª VARA DO TRABALHO DE ARACAJU;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;9;ª VARA DO TRABALHO DE ARACAJU;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, FÃ³RUM DANTAS DO PRADO, TÃ©RREO, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18576;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE ESTÂNCIA;13216;GRA1T;1689;ESTANCIA;SE;2802106;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ESTÂNCIA;;PRAÃ§A CORONEL GONÃ§ALO PRADO, S/N Â BAIRRO SANTA CRUZ, ESTÃ¢NCIA/SE;49200000;-11.275952;-37.444435
18577;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE ITABAIANA;13216;GRA1T;2257;ITABAIANA;SE;2802908;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ITABAIANA;;RUA DOUTOR  LUIZ MAGALHÃ£ES, S/N Â BAIRRO MARIANGA, ITABAIANA/SE;49504066;-10.696379;-37.428031
18578;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE LAGARTO;13216;GRA1T;2642;LAGARTO;SE;2803500;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE LAGARTO;;AVENIDA ZACARIAS JÃºNIOR, NÂ° 553 Â BAIRRO CENTRO, LAGARTO/SE;49400000;-10.916834;-37.673864
18579;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE MARUIM;13216;GRA1T;2948;MARUIM;SE;2804003;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE MARUIM;;RUA SANTA LUZIA, S/N Â BAIRRO CENTRO, MARUIM/SE;49770000;-10.738043;-37.080068
18580;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE NOSSA SENHORA DA GLÓRIA;13216;GRA1T;3240;NOSSA SENHORA DA GLORIA;SE;2804508;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE NOSSA SENHORA DA GLÓRIA;;RUA MANOEL BEZERRA DE LEMOS, NÂ° 109 Â BAIRRO DIVINEIA, NOSSA SENHORA DA GLÃ³RIA/SE;49680000;-10.221758;-37.424038
18581;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;1ª VARA DO TRABALHO DE PROPRIÁ;13216;GRA1T;3998;PROPRIA;SE;2805703;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE PROPRIÁ;;AVENIDA JOÃ£O BARBOSA PORTO, NÂ° 1600 Â BAIRRO BELA VISTA, PROPRIÃ¡/SE;49900000;-10.223552;-36.840257
18582;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;CEMA;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;;CEMA;;;;-10.913031;-37.096198
18583;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;NUCAE;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;;NUCAE;;;;-10.913031;-37.096198
18584;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;SATE;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;;SATE;;;;-10.913031;-37.096198
18585;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DA DESEMBARGADORA VILMA LEITE MACHADO AMORIM;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DA DESEMBARGADORA VILMA LEITE MACHADO AMORIM;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18586;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR FABIO TÚLIO CORREIA RIBEIRO;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR FABIO TÚLIO CORREIA RIBEIRO;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 2Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18587;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR JOÃO AURINO MENDES BRITO;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR JOÃO AURINO MENDES BRITO;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18588;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR JORGE ANTONIO ANDRADE CARDOSO;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR JORGE ANTONIO ANDRADE CARDOSO;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 2Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18589;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR JOSENILDO DOS SANTOS CARVALHO;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR JOSENILDO DOS SANTOS CARVALHO;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18590;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR THENISSON SANTANA DÓRIA;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR THENISSON SANTANA DÓRIA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 4Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18591;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR MARIA DAS GRAÇAS MONTEIRO MELO;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR MARIA DAS GRAÇAS MONTEIRO MELO;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18592;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;GABINETE DO DESEMBARGADOR RITA DE CÁSSIA PINHEIRO DE OLIVEIRA;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;GABINETE DO DESEMBARGADOR RITA DE CÁSSIA PINHEIRO DE OLIVEIRA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 3Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18593;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;SECRETARIA DE RECURSO DE REVISTA;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;SECRETARIA DE RECURSO DE REVISTA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 4Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18594;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;SECRETARIA DO PLENO E DA TURMA QUE O PRESIDENTE INTEGRA;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;SECRETARIA DO PLENO E DA TURMA QUE O PRESIDENTE INTEGRA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 1Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18595;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;SECRETARIA JUDICIÁRIA;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;;SECRETARIA JUDICIÁRIA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 4Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18596;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;SECRETARIA DA CORREGEDORIA;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;;SECRETARIA DA CORREGEDORIA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 4Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18597;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;COORDENADORIA DA TURMA QUE O VICE-PRESIDENTE INTEGRA;13216;GRA2T;291;ARACAJU;SE;2800308;Gabinete de Desembargador do Trabalho;T;;COORDENADORIA DA TURMA QUE O VICE-PRESIDENTE INTEGRA;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â 1Â° ANDAR, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18598;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 20ª Região;COORDENADORIA DE ATENDIMENTO E PROTOCOLO;13216;GRA1T;291;ARACAJU;SE;2800308;Varas Trabalhistas;T;;COORDENADORIA DE ATENDIMENTO E PROTOCOLO;;AVENIDA CARLOS RODRIGUES DA CRUZ, S/NÂ°, EDIFÃ­CIO SEDE Â  TÃ©RREO, CENTRO ADMINISTRATIVO AUGUSTO FRANCO Â BAIRRO CAPUCHO, ARACAJU/SE;49080190;-10.913031;-37.096198
18603;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;ASSESSORIA DE PRECATÓRIOS;13211;GRA1T;939;CAMPINAS;SP;3509502;Varas Trabalhistas;T;;ASSESSORIA DE PRECATÓRIOS;;R BARÃO DE JAGUARA, 901,;13015927;-22.906412;-47.057964
18604;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;ASSESSORIA DE RECURSO DE REVISTA;13211;GRA2T;939;CAMPINAS;SP;3509502;Gabinete de Desembargador do Trabalho;T;;ASSESSORIA DE RECURSO DE REVISTA;;R BARÃO DE JAGUARA, 901,;13015927;-22.906412;-47.057964
18605;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE AMERICANA;13211;GRA1T;195;AMERICANA;SP;3501608;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE AMERICANA;;AV NOSSA SENHORA DE FATIMA, 3000,;13478540;-22.906412;-47.057964
18606;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE ARAÇATUBA;13211;GRA1T;296;ARACATUBA;SP;3502804;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE ARAÇATUBA;;R DUQUE DE CAXIAS, 2130,;16020225;-22.906412;-47.057964
18607;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE ARARAQUARA;13211;GRA1T;339;ARARAQUARA;SP;3503208;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE ARARAQUARA;;AV JOSE BONIFACIO, 176,;14801150;-22.906412;-47.057964
18608;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE CAMPINAS;13211;GRA1T;939;CAMPINAS;SP;3509502;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE CAMPINAS;;AV JOSÉ DE SOUZA CAMPOS, 422,;13092123;-22.906412;-47.057964
18609;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE CATANDUVA;13211;GRA1T;1166;CATANDUVA;SP;3511102;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE CATANDUVA;;R RECIFE, 585,;15800240;-22.906412;-47.057964
18610;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE JABOTICABAL;13211;GRA1T;2439;JABOTICABAL;SP;3524303;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE JABOTICABAL;;R JOSE BONIFACIO, 497,;14882035;-22.906412;-47.057964
18611;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE JAÚ;13211;GRA1T;2528;JAU;SP;3525300;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE JAÚ;;R ROLANDO D'AMICO, 121,;17210115;-22.906412;-47.057964
18613;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE LENÇÓIS PAULISTA;13211;GRA1T;2729;LENCOIS PAULISTA;SP;3526803;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE LENÇÓIS PAULISTA;;R CARLOS TRECENTI, 175,;18683214;-22.906412;-47.057964
18614;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE LIMEIRA;13211;GRA1T;2740;LIMEIRA;SP;3526902;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE LIMEIRA;;R HENRIQUE JACOBS, 2040,;13485321;-22.906412;-47.057964
18615;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE MARÍLIA;13211;GRA1T;2928;MARILIA;SP;3529005;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE MARÍLIA;;AV TIRADENTES, 580,;17501330;-22.906412;-47.057964
18616;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE SÃO CARLOS;13211;GRA1T;4549;SAO CARLOS;SP;3548906;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE SÃO CARLOS;;R JOSE BONIFACIO, 888,;13560610;-22.906412;-47.057964
18617;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE SÃO JOSÉ DO RIO PRETO;13211;GRA1T;4730;SAO JOSE DO RIO PRETO;SP;3549805;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE SÃO JOSÉ DO RIO PRETO;;AV JOSE MUNIA, 5500,;15090185;-22.906412;-47.057964
18618;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE SÃO JOSÉ DOS CAMPOS;13211;GRA1T;4737;SAO JOSE DOS CAMPOS;SP;3549904;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE SÃO JOSÉ DOS CAMPOS;;R JUIZ DAVID BARRILLI, 85,;12246200;-22.906412;-47.057964
18619;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE SERTÃOZINHO;13211;GRA1T;4973;SERTAOZINHO;SP;3551702;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE SERTÃOZINHO;;R ANTONIO SERON, 254,;14160520;-22.906412;-47.057964
18620;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE SOROCABA;13211;GRA1T;5028;SOROCABA;SP;3552205;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE SOROCABA;;R MINISTRO COQUEIJO COSTA, 61,;18013550;-22.906412;-47.057964
18621;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;CENTRAL DE MANDADOS DE TAUBATÉ;13211;GRA1T;5125;TAUBATE;SP;3554102;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DE TAUBATÉ;;AV BRIGADEIRO JOSE VICENTE DE FARIA LIMA, S/N,;12070000;-22.906412;-47.057964
18622;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE APOIO AO VICE-CORREGEDOR;13211;GRA2T;939;CAMPINAS;SP;3509502;Gabinete de Desembargador do Trabalho;T;;COORDENADORIA DE APOIO AO VICE-CORREGEDOR;;R BARÃO DE JAGUARA, 901,;13015927;-22.906412;-47.057964
18623;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE CADASTRAMENTO PROCESSUAL;13211;GRA2T;939;CAMPINAS;SP;3509502;Gabinete de Desembargador do Trabalho;T;;COORDENADORIA DE CADASTRAMENTO PROCESSUAL;;R BARÃO DE JAGUARA, 901,;13015927;-22.906412;-47.057964
18624;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE AMERICANA;13211;GRA1T;195;AMERICANA;SP;3501608;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE AMERICANA;;;;-22,906412;-47,057964
18625;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE ARAÇATUBA;13211;GRA1T;296;ARACATUBA;SP;3502804;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE ARAÇATUBA;;;;-22,906412;-47,057964
18626;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE ARARAQUARA;13211;GRA1T;339;ARARAQUARA;SP;3503208;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE ARARAQUARA;;;;-22,906412;-47,057964
18627;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE ASSIS;13211;GRA1T;404;ASSIS;SP;3504008;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE ASSIS;;;;-22,906412;-47,057964
18628;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE BAURU;13211;GRA1T;557;BAURU;SP;3506003;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE BAURU;;;;-22,906412;-47,057964
18629;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE CAMPINAS;13211;GRA1T;939;CAMPINAS;SP;3509502;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE CAMPINAS;;;;-22,906412;-47,057964
18630;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE CATANDUVA;13211;GRA1T;1166;CATANDUVA;SP;3511102;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE CATANDUVA;;;;-22,906412;-47,057964
18631;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE FRANCA;13211;GRA1T;1819;FRANCA;SP;3516200;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE FRANCA;;;;-22,906412;-47,057964
18632;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE JABOTICABAL;13211;GRA1T;2439;JABOTICABAL;SP;3524303;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE JABOTICABAL;;;;-22,906412;-47,057964
18633;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE JACAREÍ;13211;GRA1T;2446;JACAREI;SP;3524402;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE JACAREÍ;;;;-22,906412;-47,057964
18634;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 15ª Região;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE JAÚ;13211;GRA1T;2528;JAU;SP;3525300;Varas Trabalhistas;T;;COORDENADORIA DE DISTRIBUIÇÃO DE FEITOS DE JAÚ;;;;-22,906412;-47,057964
