NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8130432;4409;TJMG;VARA ÚNICA DA COMARCA DE MONTE SANTO DE MINAS;1593;VARAE;3119;MONTE SANTO DE MINAS;MG;3143203;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTE SANTO DE MINAS;VARA ÚNICA DE MONTE SANTO DE MINAS;R DOUTOR PEDRO PAULINO DA COSTA Nº 193;37958000;-21.17733624;-46.97461798
8130433;4034;TJMG;2ª VARA EMPRESARIAL E DE FAZENDA PÚBLICA DA COMARCA DE MONTES CLAROS;1598;VARAE;3127;MONTES CLAROS;MG;3143302;Varas e Juizados Estaduais;E;2;ª VARA EMPRESARIAL E DE FAZENDA PÚBLICA DA COMARCA DE MONTES CLAROS;FZ PÚBLICA;R RAIMUNDO PENALVA Nº 70;39401010;-16.7286406;-43.8582139
8130434;4411;TJMG;VARA ÚNICA DA COMARCA DE MONTE SIÃO;1594;VARAE;3121;MONTE SIAO;MG;3143401;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MONTE SIÃO;VARA ÚNICA DE MONTE SIÃO;PÇ FRANCISCO AVELINO TOLEDO LIMA Nº S/Nº;37580000;-22.4337585;-46.5750632
8130435;3823;TJMG;VARA ÚNICA DA COMARCA DE MORADA NOVA DE MINAS;1601;VARAE;3133;MORADA NOVA DE MINAS;MG;3143500;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MORADA NOVA DE MINAS;VARA ÚNICA;AV SEBASTIÃO P. M. E CASTRO Nº 190;35628000;-18.603899;-45.3582493
8130439;13000;TJMG;VARA CRIMINAL DA COMARCA DE MURIAÉ;1626;VARAE;3184;MURIAE;MG;3143906;Varas e Juizados Estaduais;E;;VARA CRIMINAL DA COMARCA DE MURIAÉ;VARA CRIMINAL;R PRESIDENTE ARTHUR BERNARDES Nº 123 CENTRO;36880000;-21.1305618;-42.3696091
8130440;4018;TJMG;VARA ÚNICA DA COMARCA DE MUTUM;1630;VARAE;3192;MUTUM;MG;3144003;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MUTUM;VARA ÚNICA;R DOM CAVATI Nº 333;36955000;-19.8141208;-41.4402619
8130441;4422;TJMG;VARA ÚNICA DA COMARCA DE MUZAMBINHO;1631;VARAE;3194;MUZAMBINHO;MG;3144102;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE MUZAMBINHO;VARA ÚNICA DE MUZAMBINHO;R APARECIDA Nº 99;37890000;-21.3696392;-46.5217365
8130443;4227;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE NANUQUE;1632;VARAE;3197;NANUQUE;MG;3144300;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE NANUQUE;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;PÇ TEÓFILO OTÔNI Nº 20;39860000;-17.8442677;-40.3425652
8130444;4428;TJMG;VARA ÚNICA DA COMARCA DE NATÉRCIA;1635;VARAE;3203;NATERCIA;MG;3144409;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NATÉRCIA;VARA ÚNICA DE NATÉRCIA;PÇ PREFEITO ANTÔNIO VIRGÍNIO DA SILVA Nº 106;37524000;-22.1162424;-45.5127166
8130446;3757;TJMG;VARA ÚNICA DA COMARCA DE NEPOMUCENO;1645;VARAE;3219;NEPOMUCENO;MG;3144607;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NEPOMUCENO;VARA UNICA;AV MONSENHOR LUIZ DE GONZAGA Nº 22;37250000;-21.2335652;-45.2325476
8130447;4244;TJMG;VARA ÚNICA DA COMARCA DE NOVA ERA;1669;VARAE;3275;NOVA ERA;MG;3144706;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NOVA ERA;VARA ÚNICA;R LEVINDO PEREIRA Nº 100 CASTELO;35920000;-19.7582201;-43.0336722
8130450;3830;TJMG;VARA ÚNICA DA COMARCA DE NOVA PONTE;1683;VARAE;3321;NOVA PONTE;MG;3145000;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NOVA PONTE;VARA UNICA;AV GOVERNADOR VALLADARES Nº 2045 SÃO JOÃO;38160000;-19.13551223;-47.67762201
8130451;3782;TJMG;VARA ÚNICA DA COMARCA DE NOVA RESENDE;1685;VARAE;3327;NOVA RESENDE;MG;3145109;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NOVA RESENDE;VARA UNICA;PÇ CAPITÃO JOAQUIM ANACLETO Nº 206;37860000;-21.11879121;-46.39537884
8130452;12990;TJMG;VARA CÍVEL DA COMARCA DE NOVA SERRANA;1687;VARAE;3335;NOVA SERRANA;MG;3145208;Varas e Juizados Estaduais;E;;VARA CÍVEL DA COMARCA DE NOVA SERRANA;VARA CÍVEL;AV CEL. PACÍFICO PINTO Nº 281 FAUSTO PINTO DA FONSECA;35519000;-19.8717775;-44.9850828
8130453;4256;TJMG;VARA ÚNICA DA COMARCA DE NOVO CRUZEIRO;1697;VARAE;3356;NOVO CRUZEIRO;MG;3145307;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE NOVO CRUZEIRO;VARA ÚNICA;AV JÚLIO CAMPOS Nº 201 CENTRO;39820000;-17.46171702;-41.88361535
8130456;3836;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE OLIVEIRA;1717;VARAE;3404;OLIVEIRA;MG;3145604;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE OLIVEIRA;VARA CIVEL CRIMINAL EXEC PENAIS;AV MARACANÃ Nº 280;35540000;-20.6984299;-44.8256777
8130459;13011;TJMG;VARA ÚNICA DA COMARCA DE OURO BRANCO;12565;VARAE;3435;OURO BRANCO;MG;3145901;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE OURO BRANCO;VARA ÚNICA;R OLGA ROBERTA PEREIRA Nº 17;36420000;-20.5236387;-43.691412
8130460;3949;TJMG;2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE OURO FINO;1735;VARAE;3438;OURO FINO;MG;3146008;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE OURO FINO;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E JUVENTUDE;AV CIRO GONÇALVES Nº 209 CENTRO;37570000;-22.2809438;-46.3734607
8130461;9034;TJMG;2ª VARA CÍVEL DA COMARCA DE OURO PRETO;1736;VARAE;3439;OURO PRETO;MG;3146107;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL DA COMARCA DE OURO PRETO;VARA CÍVEL;PÇ REINALDO ALVES DE BRITO Nº 13 CENTRO;35400000;-20.3804396;-43.5124041
8130467;4038;TJMG;VARA ÚNICA DA COMARCA DE PALMA;1753;VARAE;3479;PALMA;MG;3146701;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PALMA;VARA ÚNICA;PÇ GETÚLIO VARGAS Nº 52;36750000;-21.3752687;-42.3126878
8130470;4196;TJMG;UNIDADE JURISDICIONAL ÚNICA DO JUIZADO ESPECIAL DE PARACATU;1782;VARAE;3522;PARACATU;MG;3147006;Varas e Juizados Estaduais;E;;UNIDADE JURISDICIONAL ÚNICA DO JUIZADO ESPECIAL DE PARACATU;VARA DO JUIZADO ESPECIAL;AV OLEGÁRIO MACIEL Nº 193;38600000;-17.2174522;-46.8711355
8130471;6012;TJMG;UNIDADE JURISDICIONAL ÚNICA DO JUIZADO ESPECIAL DE PARÁ DE MINAS;1780;VARAE;3520;PARA DE MINAS;MG;3147105;Varas e Juizados Estaduais;E;;UNIDADE JURISDICIONAL ÚNICA DO JUIZADO ESPECIAL DE PARÁ DE MINAS;VARA DO JUIZADO ESPECIAL;PC MELO VIANA 10  CENTRO;35660031;-19.8600145;-44.6075318
8130472;3969;TJMG;VARA ÚNICA DA COMARCA DE PARAGUAÇU;1785;VARAE;3525;PARAGUACU;MG;3147204;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PARAGUAÇU;VARA UNICA;R NESTOR EUSTÁQUIO Nº 237;37120000;-21.5679739;-45.7142063
8130473;4020;TJMG;VARA ÚNICA DA COMARCA DE PARAISÓPOLIS;1793;VARAE;3537;PARAISOPOLIS;MG;3147303;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PARAISÓPOLIS;VARA UNICA;PÇ CENTENÁRIO Nº 50;37660000;-22.548794;-45.7750681
8130474;6030;TJMG;VARA ÚNICA DA COMARCA DE PARAOPEBA;1805;VARAE;3555;PARAOPEBA;MG;3147402;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PARAOPEBA;VARA ÚNICA DE PARAOPEBA;PÇ CORONEL CAETANO MASCARENHAS Nº 131;35774000;-19.2784382;-44.4062327
8130476;4075;TJMG;VARA ÚNICA DA COMARCA DE PASSA-QUATRO;1820;VARAE;3581;PASSA QUATRO;MG;3147600;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PASSA-QUATRO;VARA UNICA;PÇ DR. GILBERTO GUEDES Nº S/Nº;37460000;-22.3988138;-44.9813452
8130477;4039;TJMG;VARA ÚNICA DA COMARCA DE PASSA-TEMPO;1821;VARAE;3583;PASSA TEMPO;MG;3147709;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PASSA-TEMPO;VARA UNICA;PÇ BOLIVAR ANDRADE Nº 76;35537000;-20.6544017;-44.4930547
8130479;4128;TJMG;2ª VARA CÍVEL DA COMARCA DE PASSOS;1826;VARAE;3595;PASSOS;MG;3147907;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL DA COMARCA DE PASSOS;VARA CIVEL;AV ARLINDO FIGUEIREDO 850  JARDIM CONTINENTAL;37902026;-20.7221434;-46.6133353
8130480;4203;TJMG;1ª VARA CÍVEL DA COMARCA DE PATOS DE MINAS;1830;VARAE;3602;PATOS DE MINAS;MG;3148004;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DA COMARCA DE PATOS DE MINAS;VARA CÍVEL;AV PADRE ALMIR NEVES DE MEDEIROS Nº 1600 GUANABARA;38701118;-18.5872582;-46.5146749
8130481;4229;TJMG;1ª VARA CÍVEL DA COMARCA DE PATROCÍNIO;1831;VARAE;3604;PATROCINIO;MG;3148103;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DA COMARCA DE PATROCÍNIO;VARA CÍVEL;AV JOÃO ALVES DO NASCIMENTO Nº 1508 CENTRO;38747050;-18.9380278;-46.9942511
8130486;4264;TJMG;VARA ÚNICA DA COMARCA DE PEÇANHA;1849;VARAE;3636;PECANHA;MG;3148608;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PEÇANHA;VARA ÚNICA;PÇ SIMÃO CARLOS PEREIRA Nº 234;39700000;-18.53730799;-42.55841569
8130487;17954;TJMG;2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE PEDRA AZUL;1852;VARAE;3639;PEDRA AZUL;MG;3148707;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE PEDRA AZUL;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;AV NETÉRCIO DE ALMEIDA Nº 135;39970000;-16.003696;-41.2817406
8130491;4282;TJMG;VARA ÚNICA DA COMARCA DE PEDRALVA;1855;VARAE;3653;PEDRALVA;MG;3149101;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PEDRALVA;VARA UNICA;PÇ GASPAR DE PAIVA MAGALHÃES Nº 25;37520000;-22.2452849;-45.4654762
8130498;3837;TJMG;VARA ÚNICA DA COMARCA DE PERDIZES;1878;VARAE;3695;PERDIZES;MG;3149804;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PERDIZES;VARA ÚNICA;AV GERCINO COUTINHO Nº 500;38170000;-19.33310476;-47.29663916
8130499;4291;TJMG;VARA ÚNICA DA COMARCA DE PERDÕES;1879;VARAE;3696;PERDOES;MG;3149903;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PERDÕES;VARA UNICA;R CIRÍACO CAPITALUCCI Nº 181;37260000;-21.0964587;-45.0879046
8130508;3115;TJMG;VARA ÚNICA DA COMARCA DE PIRANGA;1926;VARAE;3788;PIRANGA;MG;3150802;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PIRANGA;VARA ÚNICA;R SANTA EFIGÊNIA Nº S/Nº;36480000;-20.6838937;-43.2971106
8130511;4047;TJMG;VARA ÚNICA DA COMARCA DE PIRAPETINGA;1929;VARAE;3795;PIRAPETINGA;MG;3151107;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PIRAPETINGA;VARA ÚNICA;PÇ MARECHAL DEODORO Nº 86;36730000;-21.6559281;-42.3437939
8130512;4310;TJMG;2ª VARA CÍVEL DA COMARCA DE PIRAPORA;1930;VARAE;3797;PIRAPORA;MG;3151206;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL DA COMARCA DE PIRAPORA;VARA CÍVEL;AV TIRADENTES Nº 300;39270000;-17.3435064;-44.9230576
8130514;4258;TJMG;2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES CRIMINAIS DA COMARCA DE PITANGUI;1944;VARAE;3817;PITANGUI;MG;3151404;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES CRIMINAIS DA COMARCA DE PITANGUI;VARA;PÇ GETÚLIO VARGAS Nº 190;35650000;-19.67059014;-44.89070418
8130515;4308;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE PIUMHI;1947;VARAE;3821;PIUMHI;MG;3151503;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE PIUMHI;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;R PADRE ABEL Nº 419;37925000;-20.4742488;-45.9619861
8130517;4330;TJMG;VARA ÚNICA DA COMARCA DE POÇO FUNDO;1957;VARAE;3844;POCO FUNDO;MG;3151701;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE POÇO FUNDO;VARA UNICA;PÇ JOSÉ CRISTIANO Nº 27;37757000;-21.77900686;-45.96623507
8130518;4360;TJMG;3ª VARA CÍVEL DA COMARCA DE POÇOS DE CALDAS;1962;VARAE;3849;POCOS DE CALDAS;MG;3151800;Varas e Juizados Estaduais;E;3;ª VARA CÍVEL DA COMARCA DE POÇOS DE CALDAS;VARA CIVEL;R PERNAMBUCO Nº 707;37701021;-21.7853787;-46.5619303
8130520;3847;TJMG;VARA ÚNICA DA COMARCA DE POMPÉU;1968;VARAE;3857;POMPEU;MG;3152006;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE POMPÉU;VARA ÚNICA;PÇ GOVERNADOR VALADARES Nº 64;35640000;-19.2236338;-45.0056798
8130521;6263;TJMG;1ª VARA CÍVEL DA COMARCA DE PONTE NOVA;1975;VARAE;3873;PONTE NOVA;MG;3152105;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DA COMARCA DE PONTE NOVA;VARA CÍVEL;AV CAETANO MARINHO Nº 209;35430001;-20.4115862;-42.8982244
8130522;4338;TJMG;VARA ÚNICA DA COMARCA DE PORTEIRINHA;1986;VARAE;3892;PORTEIRINHA;MG;3152204;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PORTEIRINHA;VARA ÚNICA;R DOUTOR AILSON MENDES BRITO BINHA Nº 365 RENASCENÇA;39520000;-15.741151;-43.0280584
8130525;5492;TJMG;1ª VARA CÍVEL DA COMARCA DE POUSO ALEGRE;2015;VARAE;3939;POUSO ALEGRE;MG;3152501;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DA COMARCA DE POUSO ALEGRE;VARA CIVEL;AV DR. CARLOS BLANCO Nº 245 SANTA RITA;37558720;-22.22007132;-45.94269845
8130527;4067;TJMG;VARA ÚNICA DA COMARCA DE PRADOS;2018;VARAE;3949;PRADOS;MG;3152709;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PRADOS;VARA ÚNICA;R DAS ACÁCIAS Nº 16 PARQUE DAS BUGANVÍLIAS;36320000;-21.0528541;-44.0770134
8130528;3851;TJMG;VARA ÚNICA DA COMARCA DE PRATA;2021;VARAE;3955;PRATA;MG;3152808;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PRATA;VARA ÚNICA;PÇ XV DE NOVEMBRO Nº 273;38140000;-19.36391842;-48.96806194
8130529;5678;TJMG;VARA ÚNICA DA COMARCA DE PRATÁPOLIS;2023;VARAE;3959;PRATAPOLIS;MG;3152907;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PRATÁPOLIS;VARA UNICA;R EVANGELISTA DE PÁDUA Nº 138;37970000;-20.7415282;-46.8628418
8130534;3860;TJMG;VARA ÚNICA DA COMARCA DE PRESIDENTE OLEGÁRIO;2033;VARAE;3981;PRESIDENTE OLEGARIO;MG;3153400;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE PRESIDENTE OLEGÁRIO;VARA ÚNICA;PÇ DA BANDEIRA Nº 10;38750000;-18.4158494;-46.4186193
8130540;4073;TJMG;VARA ÚNICA DA COMARCA DE RAUL SOARES;2065;VARAE;4056;RAUL SOARES;MG;3154002;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RAUL SOARES;VARA ÚNICA;AV GOVERNADOR VALADARES Nº 100;35350000;-20.07937103;-42.45513506
8130542;4079;TJMG;VARA ÚNICA DA COMARCA DE RESENDE COSTA;2079;VARAE;4078;RESENDE COSTA;MG;3154200;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RESENDE COSTA;VARA ÚNICA;PÇ PROFESSORA ROSA PENIDO Nº 7;36340000;-20.8158114;-44.2857937
8130543;4344;TJMG;VARA ÚNICA DA COMARCA DE RESPLENDOR;2081;VARAE;4082;RESPLENDOR;MG;3154309;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RESPLENDOR;VARA ÚNICA;R MORAIS CARVALHO Nº 474 CENTRO;35230000;-19.3244052;-41.2513685
8130549;4088;TJMG;VARA ÚNICA DA COMARCA DE RIO CASCA;2108;VARAE;4145;RIO CASCA;MG;3154903;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO CASCA;VARA ÚNICA;AV GETÚLIO VARGAS Nº 69;35370000;-20.20380874;-42.64960305
8130554;4114;TJMG;VARA ÚNICA DA COMARCA DE RIO NOVO;2126;VARAE;4179;RIO NOVO;MG;3155405;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO NOVO;VARA ÚNICA;R VISCONDE DO RIO BRANCO Nº 157;36150000;-21.4633212;-43.1553389
8130555;3869;TJMG;VARA ÚNICA DA COMARCA DE RIO PARANAÍBA;2128;VARAE;4181;RIO PARANAIBA;MG;3155504;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO PARANAÍBA;VARA ÚNICA;AV TRAJANO JOSÉ SILVA Nº 485;38810000;-19.1978017;-46.2368452
8130556;4361;TJMG;VARA ÚNICA DA COMARCA DE RIO PARDO DE MINAS;2130;VARAE;4183;RIO PARDO DE MINAS;MG;3155603;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO PARDO DE MINAS;VARA ÚNICA;AV RAFAEL BASTOS PEREIRA Nº 202;39530000;-15.61649;-42.54089
8130557;11676;TJMG;VARA ÚNICA DA COMARCA DE RIO PIRACICABA;2131;VARAE;4184;RIO PIRACICABA;MG;3155702;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO PIRACICABA;VARA ÚNICA;R PADRE PINTO Nº 13;35940000;-19.9144758;-43.13870078
8130558;4130;TJMG;VARA ÚNICA DA COMARCA DE RIO POMBA;2132;VARAE;4185;RIO POMBA;MG;3155801;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO POMBA;VARA ÚNICA;PÇ DOUTOR ÚLTIMO DE CARVALHO Nº 234;36180000;-21.2743784;-43.1796181
8130559;4230;TJMG;VARA ÚNICA DA COMARCA DE RIO PRETO;2133;VARAE;4186;RIO PRETO;MG;3155900;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO PRETO;VARA ÚNICA;R DOUTOR RAMALHO PINTO Nº 37;36130000;-22.0865846;-43.8297431
8130560;5486;TJMG;VARA ÚNICA DA COMARCA DE RIO VERMELHO;2139;VARAE;4195;RIO VERMELHO;MG;3156007;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE RIO VERMELHO;VARA ÚNICA;R BERNARDINO CARVALHAIS Nº 177;39170000;-18.2473581;-43.058341
8130567;11013;TJMG;2ª VARA CÍVEL E DE EXECUÇÕES FISCAIS DA COMARCA DE SABARÁ;2156;VARAE;4241;SABARA;MG;3156700;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL E DE EXECUÇÕES FISCAIS DA COMARCA DE SABARÁ;VARA CÍVEL E DE EXECUÇÕES FISCAIS;PÇ MELO VIANA Nº 71;34505300;-19.8845263;-43.826722
8130568;5513;TJMG;VARA ÚNICA DA COMARCA DE SABINÓPOLIS;2157;VARAE;4244;SABINOPOLIS;MG;3156809;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SABINÓPOLIS;VARA ÚNICA;R ALENCAR JOSÉ DE PIMENTA Nº 82;39750000;-18.6248754;-43.058341
8130569;4263;TJMG;1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SACRAMENTO;2159;VARAE;4246;SACRAMENTO;MG;3156908;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SACRAMENTO;VARA;AV VISCONDE DO RIO BRANCO Nº 227;38190000;-19.8626448;-47.512654
8130570;13677;TJMG;2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SALINAS;2162;VARAE;4261;SALINAS;MG;3157005;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SALINAS;VARA CÍVEL, CRIMINAL E DA INF. E JUVENTUDE;PÇ JOÃO PESSOA Nº 18;39560000;-16.1488295;-42.29901401
8130572;5814;TJMG;VARA ÚNICA DA COMARCA DE SANTA BÁRBARA;2176;VARAE;4293;SANTA BARBARA;MG;3157203;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTA BÁRBARA;VARA ÚNICA;R RABELO HORTA Nº 52 CENTRO;35960000;-19.9608408;-43.4105526
8130582;5539;TJMG;VARA ÚNICA DA COMARCA DE SANTA MARIA DO SUAÇUÍ;2217;VARAE;4385;SANTA MARIA DO SUACUI;MG;3158201;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTA MARIA DO SUAÇUÍ;VARA ÚNICA;R VEREADOR JOSÉ LOPES Nº 75;39780000;-18.1900991;-42.4182151
8130592;5691;TJMG;VARA ÚNICA DA COMARCA DE SANTA RITA DE CALDAS;2224;VARAE;4396;SANTA RITA DE CALDAS;MG;3159209;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTA RITA DE CALDAS;VARA UNICA;PÇ DOM OTÁVIO Nº 22 CENTRO;37775000;-22.0296778;-46.3389403
8130596;5721;TJMG;2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SANTA RITA DO SAPUCAÍ;2227;VARAE;4406;SANTA RITA DO SAPUCAI;MG;3159605;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SANTA RITA DO SAPUCAÍ;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;PÇ SANTA RITA Nº 62 CENTRO;37540000;-22.2200666;-45.6385125
8130598;3874;TJMG;VARA ÚNICA DA COMARCA DE SANTA VITÓRIA;2234;VARAE;4433;SANTA VITORIA;MG;3159803;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTA VITÓRIA;VARA ÚNICA;AV REINALDO FRANCO DE MORAIS Nº 1220;38320000;-18.8473444;-50.1238329
8130604;5745;TJMG;VARA ÚNICA DA COMARCA DE SANTO ANTÔNIO DO MONTE;2263;VARAE;4502;SANTO ANTONIO DO MONTE;MG;3160405;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SANTO ANTÔNIO DO MONTE;VARA UNICA;PÇ GETÚLIO VARGAS Nº S/Nº;35560000;-20.0859007;-45.2957103
8130607;6285;TJMG;1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES CRIMINAIS DA COMARCA DE SANTOS DUMONT;2271;VARAE;4523;SANTOS DUMONT;MG;3160702;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES CRIMINAIS DA COMARCA DE SANTOS DUMONT;VARA CÍVEL, CRIMINAL E DE EXECUÇÕES CRIMINAIS;R GALILEU FONSECA Nº 113 CENTRO;36240000;-21.4662142;-43.5500883
8130610;5547;TJMG;VARA ÚNICA DA COMARCA DE SÃO DOMINGOS DO PRATA;2298;VARAE;4566;SAO DOMINGOS DO PRATA;MG;3161007;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE SÃO DOMINGOS DO PRATA;VARA ÚNICA;R GETÚLIO VARGAS Nº 160 CENTRO;35995000;-19.9598998;-42.9027576
8130611;15648;TJMG;2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE SÃO FRANCISCO;2305;VARAE;4583;SAO FRANCISCO;MG;3161106;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS DA COMARCA DE SÃO FRANCISCO;VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;AV PRESIDENTE JUSCELINO Nº 775 CENTRO;39300000;-15.9516274;-44.8590264
8130620;5843;TJMG;2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SÃO GONÇALO DO SAPUCAÍ;2323;VARAE;4618;SAO GONCALO DO SAPUCAI;MG;3162005;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE DA COMARCA DE SÃO GONÇALO DO SAPUCAÍ;VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;R MONSENHOR HEVÊNCIO Nº 10;37490000;-21.8933014;-45.5629394
